[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: Mark Suckerberg, John Kennedy, Polly Cracker, Albert Wesk, Patrick Star, Micheal Ashton, Chuck Lancaster, James Lancaster, Andrew Hero, Leon Kennedy, Joe Cool, Johnny Bravo, James Blake, Barack Obama, Adam Sandler, Alice Wonder, Holly Summers, Robot Iam, Haley Welsh, Jimmy Donaldson
Losers: 

Below is input ballot information: 
ID 0: 11,3,,9,5,6,12,,4,15,2,,,13,14,10,7,,8,1
ID 1: ,5,6,,,,,,2,9,,4,3,1,,8,,11,7,10
ID 2: 7,14,5,12,11,17,,16,13,9,3,6,1,15,,10,8,,2,4
ID 3: 7,,12,,2,14,,9,15,5,4,11,8,13,3,6,10,,,1
ID 4: 8,16,3,12,,7,9,2,15,6,,13,10,11,5,1,17,14,4,
ID 5: 6,5,,7,,,10,,1,14,15,,9,8,11,4,2,3,13,12
ID 6: ,,10,11,6,12,,,,1,13,4,7,5,9,8,,,3,2
ID 7: 12,17,14,20,11,19,5,8,4,3,7,10,6,15,1,18,13,9,16,2
ID 8: ,,,11,,4,,3,1,7,,10,,2,9,,6,5,8,
ID 9: 8,,,,10,3,6,,4,9,2,,,,1,7,,,5,
ID 10: 13,,,11,5,2,6,12,,14,4,,,,9,7,8,1,3,10
ID 11: 2,,,11,5,3,4,6,,9,,12,1,,,,10,7,8,
ID 12: 14,9,2,12,1,6,16,,17,15,10,4,11,8,,,13,5,7,3
ID 13: 5,17,8,11,10,4,,7,14,9,2,1,3,6,12,13,,,15,16
ID 14: 6,,,2,5,7,,,4,10,,11,,1,,3,8,,9,
ID 15: 9,7,16,14,15,11,1,,6,,,13,12,2,10,4,,3,8,5
ID 16: 15,9,3,13,1,8,18,11,12,19,17,16,14,10,4,7,2,6,5,20
ID 17: 4,,11,16,1,9,14,15,12,,6,10,,2,8,3,,7,5,13
ID 18: 13,16,9,8,3,,15,4,,14,5,,1,11,10,17,7,6,2,12
ID 19: ,9,4,10,,,2,,8,,,6,,7,,,5,3,,1
ID 20: ,14,17,4,7,5,15,2,18,16,3,1,10,9,19,11,8,6,13,12
ID 21: 3,17,12,5,14,1,16,8,9,2,13,4,,10,11,6,,7,15,
ID 22: 10,,9,2,,5,3,1,14,4,8,11,7,,6,15,12,13,16,
ID 23: 6,7,19,9,1,2,10,5,11,16,20,4,15,8,12,18,17,14,13,3
ID 24: ,10,12,1,2,6,,11,3,5,,,4,,,8,9,7,,
ID 25: 7,12,,10,9,,13,,,3,,5,1,6,2,11,4,,,8
ID 26: 7,5,19,10,11,3,1,4,9,15,6,12,,14,16,2,18,8,17,13
ID 27: ,3,6,,,,,9,,8,5,1,,11,2,7,4,,,10
ID 28: 3,,11,1,10,,5,9,2,4,13,,,7,,6,,12,8,
ID 29: 17,12,1,10,14,15,11,4,2,5,8,19,13,6,16,18,20,7,3,9
ID 30: ,6,9,18,3,5,17,11,10,1,13,8,14,16,4,2,7,15,,12
ID 31: ,,,6,,10,9,4,11,,12,,7,5,1,8,,2,3,
ID 32: ,7,,1,5,2,,,,10,,6,,4,,3,12,11,8,9
ID 33: 2,,8,11,7,9,6,13,10,4,,,5,1,12,,14,,,3
ID 34: ,2,10,9,,7,5,4,,6,,,3,,,,1,11,,8
ID 35: 4,,16,3,8,1,12,13,,2,5,14,,10,6,,11,15,7,9
ID 36: 7,,14,,,,13,10,,5,6,,2,3,8,12,9,1,11,4
ID 37: ,,11,,,4,,6,,3,,,9,7,8,2,,10,5,1
ID 38: 7,,2,11,1,,3,,10,4,,,,,6,9,5,,,8
ID 39: 7,11,9,12,,,14,,2,5,13,,10,1,3,,8,,6,4
ID 40: 11,5,13,8,6,,,12,15,,,10,2,1,3,9,14,7,,4
ID 41: 4,15,9,1,3,10,17,13,,8,14,19,11,18,5,12,6,16,2,7
ID 42: 14,,16,15,13,,1,,,3,5,11,8,2,9,7,10,4,6,12
ID 43: 10,8,,3,,,,11,2,5,9,,,7,,1,6,,4,
ID 44: 10,1,,2,6,,4,,8,,5,,,,,7,,3,11,9
ID 45: ,,10,,,,12,13,5,2,1,4,3,7,11,9,8,,,6
ID 46: 16,9,17,11,5,18,13,,14,2,4,10,6,3,7,1,15,8,12,
ID 47: 5,2,6,,,3,10,4,,,,,1,,,8,9,,7,
ID 48: 16,2,6,12,,7,8,3,14,5,15,10,9,,11,4,,1,13,
ID 49: 16,8,5,3,19,13,1,15,9,2,4,12,,18,7,11,17,6,14,10
ID 50: 17,5,7,8,10,4,11,,16,15,14,9,12,2,19,1,3,13,6,18
ID 51: ,2,,1,8,11,7,,4,6,,10,,,3,,9,,5,
ID 52: 4,7,13,9,8,10,16,2,6,12,18,20,5,19,15,17,1,14,3,11
ID 53: 16,6,4,7,14,12,17,9,15,10,2,,8,3,13,5,18,,1,11
ID 54: 17,9,18,8,16,3,19,10,5,12,15,2,20,4,6,11,14,13,1,7
ID 55: ,4,5,,,3,11,,,13,6,7,,2,9,8,10,12,,1
ID 56: 18,16,1,14,7,17,,,2,6,9,15,4,8,12,10,13,5,11,3
ID 57: 18,3,19,7,14,2,11,12,6,10,5,9,8,,1,13,16,4,17,15
ID 58: 9,2,3,12,,6,8,5,,7,1,,14,4,11,10,13,,,
ID 59: 3,17,1,8,10,7,,14,5,2,11,12,13,6,16,9,,18,4,15
ID 60: 6,5,14,,,11,9,15,13,1,2,12,,17,16,8,4,10,7,3
ID 61: 8,,,,16,9,5,,12,10,2,14,7,3,4,11,15,1,6,13
ID 62: 6,16,1,12,4,3,9,13,,8,15,18,5,14,,17,7,2,11,10
ID 63: 1,11,15,2,,,14,,,10,16,9,6,8,7,12,3,5,13,4
ID 64: 3,,1,4,,6,11,7,,8,,5,,9,,,10,,2,
ID 65: 10,,,,6,8,13,12,1,11,,3,14,9,7,4,5,,2,
ID 66: 2,7,,6,3,,,,8,9,,,4,,,10,,1,,5
ID 67: 12,2,8,3,1,5,11,7,,9,13,14,10,6,4,15,16,,17,
ID 68: ,15,11,12,7,3,18,8,9,10,17,14,5,2,16,1,19,6,13,4
ID 69: 7,11,4,13,,10,5,2,12,16,1,14,3,,6,9,,8,,15
ID 70: 10,5,2,,1,11,,,7,9,8,6,4,,,12,,,3,
ID 71: 4,2,,13,14,,5,8,9,,11,15,12,6,,1,7,10,3,
ID 72: 14,9,2,10,12,1,6,11,,8,5,,17,13,7,3,4,16,15,
ID 73: 9,11,12,,,2,13,,1,7,6,3,5,4,8,,14,10,15,
ID 74: 4,9,,13,15,1,8,2,12,6,,,,10,14,11,5,3,16,7
ID 75: ,16,10,4,5,13,3,,11,12,7,14,,,9,6,2,8,1,15
ID 76: ,,4,8,1,2,,,5,6,9,,3,,,10,11,,,7
ID 77: 13,7,12,14,6,4,10,2,17,,1,5,8,,15,,3,9,16,11
ID 78: 16,3,13,7,15,12,10,4,11,17,8,5,18,2,1,,9,6,14,
ID 79: 3,,13,11,1,,,2,10,14,,6,,5,12,4,7,,8,9
ID 80: 5,,1,2,,,,,6,8,3,,10,7,,11,,9,4,
ID 81: 1,15,7,,,10,6,,4,14,3,12,,8,2,,5,9,11,13
ID 82: 1,18,14,16,7,10,,8,3,15,5,12,6,4,11,2,9,13,,17
ID 83: 3,14,16,17,7,,11,8,,,5,2,4,13,15,1,9,10,12,6
ID 84: 15,13,,1,11,7,4,14,12,8,6,2,10,,,,3,9,,5
ID 85: 13,3,14,,4,8,12,15,9,,7,,1,10,,,6,5,11,2
ID 86: ,2,5,3,7,10,,,4,13,1,6,,15,9,12,14,11,,8
ID 87: 9,12,,2,3,,10,4,5,8,,,11,,7,1,6,,,
ID 88: 5,10,3,8,2,,,,13,4,7,,11,,12,,9,1,,6
ID 89: 4,,10,,11,7,,8,,,,3,,1,9,5,2,,6,
ID 90: 8,,11,9,3,4,2,1,10,,6,15,13,5,14,16,12,18,17,7
