[STV Election]: Droop: 4546, Seats: 21, Candidates: 20

Winners: John Kennedy, Jimmy Donaldson, Barack Obama, Polly Cracker, Adam Sandler, Holly Summers, James Blake, James Lancaster, Albert Wesk, Micheal Ashton, Andrew Hero, Patrick Star, Robot Iam, Mark Suckerberg, Chuck Lancaster, Haley Welsh, Joe Cool, Leon Kennedy, Alice Wonder, Johnny Bravo
Losers: 

Below is input ballot information: 
ID 0: ,2,,,11,5,,4,10,,3,,,8,7,,6,,9,1
ID 1: 2,14,9,6,15,7,,13,10,,,12,5,16,8,11,,1,3,4
ID 2: 12,13,1,4,9,7,,11,,3,5,,,,8,10,6,2,,14
ID 3: 2,,4,,,5,11,9,,1,,3,,7,10,,8,6,,
ID 4: 9,,4,11,,2,3,8,,7,13,,14,6,,,5,12,1,10
ID 5: 7,6,4,3,,5,,,,2,,,,,,,9,1,8,10
ID 6: ,,10,14,,,7,8,3,2,9,13,12,,6,15,11,4,1,5
ID 7: ,6,9,3,8,5,2,,,,1,,,4,11,,,,10,7
ID 8: 6,7,11,2,,,8,,4,9,,12,,,5,1,3,,10,
ID 9: 6,,,9,11,10,,,2,1,7,,5,,3,,8,,,4
ID 10: 16,15,18,14,4,17,12,10,13,7,1,11,2,,6,5,9,,3,8
ID 11: ,,10,4,3,,9,,5,,6,8,,1,,11,,2,7,
ID 12: 7,12,18,3,,17,9,16,2,4,,6,14,1,11,5,10,15,8,13
ID 13: 14,11,4,19,6,18,7,8,5,12,10,2,20,15,3,16,13,9,1,17
ID 14: 16,,14,,5,10,12,,,2,1,9,15,3,8,7,11,13,4,6
ID 15: 5,8,6,3,11,10,,,,,,,,12,1,7,4,,2,9
ID 16: 12,11,3,,10,6,,2,8,5,1,,,,9,,4,7,13,
ID 17: 5,6,,,,1,,,4,8,,,10,,7,9,,,2,3
ID 18: 14,,8,,11,,4,12,7,3,6,1,10,15,5,13,,9,2,
ID 19: ,,,9,,,,3,6,11,,5,,2,8,1,4,12,7,10
ID 20: 14,12,6,2,,11,10,15,7,8,,9,,5,,4,,3,1,13
ID 21: 6,18,,12,9,17,3,1,15,16,5,4,11,13,7,8,10,19,2,14
ID 22: 20,17,1,11,16,18,3,15,7,19,4,8,9,5,10,14,2,6,12,13
ID 23: 17,16,,10,4,7,8,,2,12,9,,1,14,6,3,15,11,13,5
ID 24: 17,6,12,3,7,9,13,11,,2,10,14,8,4,19,1,5,15,18,16
ID 25: 2,6,10,,15,7,1,5,3,12,9,,13,,4,14,,,11,8
ID 26: 13,11,12,5,6,,,8,4,,3,,,7,,10,2,9,1,
ID 27: 7,15,10,,11,14,5,,2,9,17,12,8,4,3,16,6,,1,13
ID 28: 6,14,15,,2,1,,12,4,,8,,7,3,10,11,,9,13,5
ID 29: 10,,8,5,16,6,7,13,9,3,15,2,,11,12,,14,17,1,4
ID 30: 12,,10,2,,11,6,,4,,7,3,,,9,1,,,5,8
ID 31: 11,,4,8,,,,9,2,5,1,,3,,,10,,6,7,12
ID 32: ,9,,,1,,12,5,,8,2,4,,,7,3,6,,11,10
ID 33: 3,1,9,7,4,17,10,14,16,11,6,12,20,8,19,5,18,2,13,15
ID 34: 13,9,,16,2,10,3,1,18,5,6,8,,17,11,15,12,14,7,4
ID 35: 6,2,10,7,14,,8,16,4,13,9,3,,11,5,17,12,15,,1
ID 36: 17,12,4,3,6,5,,14,13,10,18,7,8,16,1,19,11,15,2,9
ID 37: 15,11,13,,4,1,3,7,14,8,2,,12,5,,,,6,9,10
ID 38: 1,,10,,,7,,,3,9,2,,,6,4,8,,5,11,
ID 39: ,5,10,,2,7,12,,9,4,14,11,3,,8,13,15,,1,6
ID 40: 10,4,13,3,2,,11,9,8,,,7,,14,,5,6,12,15,1
ID 41: 3,14,,,1,8,2,,7,,,6,4,9,,12,13,11,5,10
ID 42: 3,12,,9,,13,8,11,,2,1,5,6,,7,,4,,10,
ID 43: 1,,3,,15,16,14,12,9,6,4,13,11,,8,,7,2,10,5
ID 44: 10,20,11,18,7,1,16,3,8,2,19,6,13,14,5,15,4,12,17,9
ID 45: 19,8,12,13,4,7,3,16,18,14,5,2,10,9,11,15,6,1,,17
ID 46: 5,12,14,7,15,11,4,20,8,16,9,1,6,17,18,10,19,13,3,2
ID 47: ,,10,,2,,1,,,,,5,7,4,,6,3,,8,9
ID 48: ,,10,3,,1,2,7,,8,9,,,6,,,4,,5,
ID 49: 3,,11,8,,7,5,,9,12,,10,6,,4,,,2,13,1
ID 50: 12,,,7,8,4,3,11,,1,5,9,,6,,10,13,2,14,
ID 51: 9,10,,7,4,14,,,,11,2,8,1,13,5,12,3,,,6
ID 52: 9,15,,1,10,2,6,5,,3,12,7,,13,,11,4,,8,14
ID 53: 3,6,10,5,,2,9,7,1,8,14,12,,,,,13,,4,11
ID 54: 8,15,11,5,17,13,14,1,3,2,9,4,,10,12,,16,,6,7
ID 55: 10,,7,8,,,4,2,,6,,,,5,,1,3,,,9
ID 56: 4,7,10,,,9,3,8,5,2,,,,6,,1,,,,
ID 57: ,3,16,6,15,10,14,12,,11,9,8,5,13,17,7,18,2,4,1
ID 58: 8,15,4,10,13,,,6,14,,5,,3,11,2,,1,9,12,7
ID 59: ,11,,,,6,,,10,1,,3,,7,4,,2,5,9,8
ID 60: 6,,8,9,,7,11,3,,,,,,1,5,,,10,2,4
ID 61: ,6,3,,11,,2,12,10,9,,,4,1,,5,8,7,,
ID 62: 4,8,14,15,12,5,,,10,9,11,6,17,2,16,7,1,3,13,
ID 63: 14,2,9,17,4,16,13,,15,5,12,11,,6,3,8,10,7,1,18
ID 64: ,,14,9,11,10,1,4,6,,13,3,7,12,8,2,,,5,
ID 65: 14,4,16,9,11,12,18,5,7,10,13,19,6,17,,1,3,8,2,15
ID 66: 4,14,5,13,1,3,12,,,,6,9,11,7,,10,,2,8,
ID 67: 10,12,7,15,4,1,8,17,14,18,2,19,5,16,9,3,,13,11,6
ID 68: 12,7,6,10,11,,4,1,16,8,17,,,3,9,14,13,2,15,5
ID 69: ,,,2,,,4,,,7,6,,3,10,1,11,,8,5,9
ID 70: 16,2,1,13,5,8,17,10,3,15,,,7,9,12,6,,4,11,14
ID 71: ,13,,14,3,6,,5,15,,7,4,9,10,2,12,8,,11,1
ID 72: 13,20,15,7,6,17,4,11,14,19,8,2,16,1,9,12,18,5,3,10
ID 73: 8,15,13,11,1,20,18,12,2,10,9,6,17,5,3,14,19,4,16,7
ID 74: ,4,3,9,2,1,,8,10,,,11,,,,5,,7,6,
ID 75: ,4,,11,10,5,1,12,,9,7,,8,,,2,,6,3,
ID 76: 10,5,8,7,11,,15,,14,6,13,,,1,3,4,12,2,9,
ID 77: 5,7,,,,9,4,,1,8,3,,,,,,10,6,2,
ID 78: ,11,,7,,4,2,,10,3,,8,9,5,6,,,,1,
ID 79: 15,17,,11,6,8,3,10,12,9,18,19,2,13,4,14,5,16,7,1
ID 80: 19,14,8,2,9,6,13,4,17,11,3,,15,18,10,12,16,1,7,5
ID 81: 8,5,2,,13,,1,4,7,12,3,9,6,,,10,11,14,,15
ID 82: 9,4,1,11,,6,,2,8,,3,10,,,7,,12,,13,5
ID 83: 2,1,11,5,,12,3,,9,,13,6,,7,4,,8,10,,
ID 84: 6,7,1,,9,,3,,4,11,,,,,10,,,5,8,2
ID 85: 7,,2,6,5,4,9,3,13,,,,,11,10,,1,,8,12
ID 86: 8,12,3,,6,1,15,4,14,11,,2,7,13,5,10,,9,,
ID 87: 3,12,11,5,,8,4,,2,13,6,,,,,1,9,10,,7
ID 88: 2,9,13,17,4,5,16,1,10,,14,7,12,6,,15,3,11,8,
ID 89: 13,12,10,1,9,,14,4,8,,,6,15,,7,3,5,,11,2
ID 90: 1,10,4,,,3,7,2,,,,6,9,5,11,,12,8,,
ID 91: ,,,,,2,,,7,,6,,,3,10,4,8,9,5,1
